955,
966,
970,
973,
977,
981,
984,
1005,
987,
984,
984,
986,
984,
950,
976,
970,
967,
961,
955,
950,
938,
933,
923,
907,
901,
891,
875,
864,
848,
842,
829,
806,
792,
782,
746,
701,
709,
693,
672,
672,
646,
619,
651,
592,
571,
565,
542,
523,
506,
490,
464,
453,
443,
424,
389,
381,
358,
353,
344,
327,
320,
323,
323,
299,
299,
298,
283,
271,
273,
261,
256,
253,
246,
229,
245,
240,
241,
238,
245,
246,
241,
250,
253,
258,
267,
285,
278,
287,
291,
301,
310,
320,
330,
341,
353,
363,
374,
394,
405,
417,
442,
453,
474,
491,
506,
541,
545,
549,
582,
603,
608,
635,
653,
666,
685,
701,
726,
742,
758,
771,
785,
805,
842,
849,
859,
874,
878,
891,
907,
901,
909,
917,
925,
933,
945,
955,
959,
964,
970,
981,
981,
982,
982,
987,
987,
989,
990,
984,
984,
982,
979,
970,
965,
961,
954,
944,
936,
920,
934,
903,
893,
886,
874,
859,
842,
832,
821,
806,
789,
773,
741,
705,
710,
685,
677,
669,
645,
616,
612,
587,
571,
560,
538,
523,
502,
480,
464,
448,
448,
416,
389,
374,
362,
360,
341,
330,
315,
330,
320,
309,
306,
298,
286,
277,
270,
266,
257,
251,
253,
245,
238,
247,
261,
237,
240,
247,
242,
242,
245,
251,
261,
294,
273,
283,
293,
296,
301,
315,
320,
333,
342,
352,
365,
378,
386,
406,
416,
435,
453,
472,
491,
511,
549,
547,
557,
582,
606,
605,
631,
651,
662,
683,
699,
715,
742,
755,
787,
782,
805,
827,
848,
854,
869,
877,
893,
902,
906,
906,
913,
920,
934,
939,
950,
958,
963,
971,
971,
982,
982,
986,
984,
986,
987,
987,
982,
987,
982,
976,
971,
966,
961,
957,
948,
938,
931,
923,
912,
900,
885,
877,
864,
838,
835,
822,
806,
794,
790,
744,
720,
710,
682,
677,
677,
634,
622,
621,
587,
571,
574,
539,
519,
502,
479,
461,
446,
442,
416,
389,
373,
365,
354,
346,
331,
320,
326,
320,
315,
309,
298,
283,
277,
275,
266,
256,
257,
251,
246,
239,
241,
239,
240,
246,
241,
247,
245,
261,
255,
262,
274,
282,
286,
294,
299,
305,
314,
321,
333,
347,
362,
373,
381,
397,
411,
426,
443,
470,
490,
495,
529,
554,
563,
573,
603,
603,
624,
650,
656,
682,
695,
714,
733,
750,
765,
779,
795,
822,
843,
854,
865,
874,
886,
896,
907,
897,
907,
918,
933,
934,
944,
933,
958,
966,
971,
973,
979,
987,
987,
986,
987,
987,
986,
981,
987,
984,
976,
973,
967,
961,
955,
949,
938,
923,
920,
911,
899,
885,
877,
861,
848,
811,
821,
811,
794,
775,
747,
707,
710,
688,
675,
672,
640,
619,
616,
589,
573,
565,
538,
522,
503,
479,
453,
448,
445,
411,
389,
389,
365,
352,
341,
326,
320,
323,
321,
299,
299,
293,
283,
273,
269,
262,
254,
254,
250,
245,
245,
240,
240,
237,
245,
245,
240,
251,
253,
259,
270,
277,
283,
285,
314,
301,
310,
320,
349,
342,
352,
365,
381,
394,
405,
426,
437,
458,
485,
493,
525,
560,
542,
566,
603,
600,
619,
644,
656,
695,
695,
715,
736,
747,
766,
775,
795,
823,
846,
854,
870,
877,
890,
902,
896,
903,
912,
922,
929,
939,
950,
957,
966,
971,
973,
976,
982,
982,
982,
984,
987,
986,
987,
984,
982,
973,
971,
966,
960,
958,
944,
947,
925,
918,
907,
896,
886,
875,
859,
845,
842,
821,
805,
797,
782,
746,
699,
704,
699,
682,
669,
641,
623,
621,
600,
576,
566,
549,
529,
512,
493,
474,
454,
442,
445,
397,
387,
373,
357,
360,
337,
331,
311,
330,
320,
310,
305,
293,
278,
277,
269,
259,
261,
247,
247,
246,
245,
241,
242,
237,
241,
245,
239,
251,
257,
261,
273,
273,
277,
293,
293,
305,
311,
325,
336,
346,
355,
365,
378,
395,
405,
427,
442,
464,
485,
502,
529,
549,
550,
574,
603,
603,
630,
645,
662,
682,
694,
715,
737,
747,
768,
779,
795,
822,
848,
853,
872,
877,
886,
902,
899,
902,
909,
923,
934,
941,
950,
958,
966,
966,
973,
979,
976,
984,
984,
986,
986,
986,
971,
982,
981,
974,
973,
967,
960,
955,
949,
941,
928,
918,
910,
897,
886,
874,
861,
849,
832,
816,
811,
789,
766,
744,
717,
710,
672,
683,
667,
634,
625,
613,
586,
573,
560,
538,
518,
501,
475,
459,
448,
443,
406,
382,
373,
374,
349,
342,
321,
320,
330,
325,
311,
301,
291,
282,
270,
266,
261,
257,
251,
250,
242,
242,
237,
243,
245,
245,
239,
242,
251,
255,
261,
266,
277,
283,
293,
299,
301,
314,
326,
336,
342,
353,
365,
381,
401,
408,
421,
445,
469,
488,
493,
526,
555,
541,
560,
598,
600,
614,
640,
657,
673,
686,
704,
725,
757,
758,
774,
782,
806,
838,
854,
859,
877,
878,
886,
906,
895,
906,
911,
918,
934,
939,
950,
955,
965,
966,
973,
977,
982,
984,
982,
987,
987,
987,
986,
987,
982,
981,
971,
971,
966,
961,
955,
944,
936,
928,
939,
902,
893,
880,
872,
856,
843,
833,
813,
808,
785,
763,
741,
711,
711,
673,
683,
669,
645,
621,
619,
557,
576,
565,
542,
525,
507,
485,
467,
449,
443,
421,
389,
374,
336,
357,
346,
330,
320,
326,
326,
317,
301,
293,
283,
278,
245,
261,
261,
256,
246,
245,
245,
247,
239,
245,
245,
239,
245,
250,
254,
261,
266,
270,
278,
288,
298,
304,
317,
325,
331,
344,
352,
365,
378,
389,
405,
421,
434,
455,
477,
490,
507,
549,
541,
560,
581,
603,
605,
635,
646,
661,
682,
694,
715,
735,
747,
779,
781,
795,
821,
848,
848,
869,
875,
884,
893,
912,
901,
907,
920,
925,
934,
949,
957,
955,
966,
973,
977,
980,
981,
982,
987,
989,
987,
987,
991,
987,
989,
971,
970,
966,
958,
950,
941,
938,
928,
912,
901,
893,
877,
868,
858,
842,
829,
816,
800,
783,
758,
733,
704,
704,
672,
683,
666,
634,
629,
614,
582,
573,
558,
539,
519,
507,
477,
467,
453,
445,
424,
389,
374,
367,
360,
346,
341,
325,
331,
327,
310,
310,
298,
293,
278,
277,
263,
266,
253,
254,
250,
245,
245,
241,
242,
238,
238,
246,
246,
245,
250,
259,
273,
272,
282,
283,
296,
301,
310,
323,
327,
342,
354,
360,
375,
384,
405,
417,
427,
458,
477,
470,
509,
549,
541,
550,
582,
598,
603,
635,
646,
662,
685,
694,
715,
733,
749,
765,
781,
795,
826,
843,
854,
864,
870,
885,
893,
913,
897,
906,
918,
925,
934,
939,
955,
957,
964,
967,
977,
982,
984,
981,
987,
987,
984,
986,
987,
986,
982,
976,
970,
966,
966,
957,
936,
941,
925,
923,
911,
903,
875,
877,
869,
858,
845,
827,
817,
797,
781,
747,
726,
686,
694,
680,
680,
651,
629,
621,
597,
579,
570,
547,
529,
510,
491,
469,
454,
446,
424,
390,
381,
370,
357,
352,
337,
325,
321,
326,
317,
310,
299,
285,
283,
272,
266,
263,
256,
250,
250,
262,
239,
246,
239,
235,
238,
245,
245,
246,
254,
261,
267,
272,
278,
285,
293,
299,
310,
320,
330,
341,
349,
360,
367,
381,
395,
417,
429,
450,
469,
488,
501,
526,
545,
547,
571,
602,
598,
621,
643,
655,
673,
688,
709,
731,
747,
765,
778,
795,
821,
845,
848,
864,
875,
886,
893,
907,
902,
913,
918,
928,
939,
945,
955,
961,
964,
965,
976,
976,
992,
986,
986,
987,
987,
986,
986,
981,
973,
971,
967,
965,
957,
951,
945,
933,
928,
913,
902,
893,
878,
875,
859,
842,
836,
821,
801,
790,
762,
733,
715,
714,
672,
683,
669,
640,
623,
618,
592,
576,
565,
550,
527,
511,
488,
469,
453,
447,
424,
394,
381,
370,
357,
360,
333,
330,
321,
330,
320,
309,
299,
287,
283,
277,
270,
261,
257,
251,
246,
245,
238,
237,
245,
245,
245,
232,
244,
250,
253,
267,
277,
278,
285,
289,
298,
305,
317,
330,
341,
342,
357,
373,
384,
401,
432,
469,
451,
470,
488,
506,
542,
539,
550,
582,
602,
605,
635,
646,
661,
682,
695,
717,
744,
749,
762,
783,
805,
832,
843,
856,
872,
875,
886,
902,
893,
902,
917,
920,
928,
951,
950,
955,
966,
966,
971,
976,
984,
986,
984,
989,
984,
987,
987,
984,
986,
973,
971,
966,
961,
958,
945,
944,
929,
920,
907,
897,
887,
877,
864,
849,
838,
821,
805,
792,
766,
744,
715,
714,
677,
667,
657,
672,
640,
586,
603,
576,
552,
543,
527,
507,
481,
464,
458,
445,
410,
395,
375,
365,
363,
346,
331,
314,
330,
320,
311,
301,
298,
286,
275,
266,
259,
261,
253,
246,
245,
245,
237,
241,
245,
245,
239,
245,
250,
253,
255,
273,
282,
278,
285,
296,
302,
309,
320,
330,
346,
352,
362,
373,
390,
410,
421,
437,
464,
485,
495,
525,
549,
539,
579,
595,
598,
624,
640,
654,
678,
688,
709,
731,
744,
763,
775,
794,
822,
843,
848,
864,
872,
883,
891,
891,
901,
911,
925,
945,
936,
950,
955,
960,
966,
970,
974,
982,
984,
986,
987,
987,
982,
987,
986,
982,
980,
971,
971,
966,
958,
948,
938,
933,
923,
909,
928,
886,
879,
867,
849,
838,
829,
813,
795,
775,
749,
717,
717,
689,
685,
678,
646,
629,
621,
595,
579,
567,
549,
525,
509,
485,
472,
454,
453,
410,
389,
379,
369,
357,
352,
331,
321,
331,
323,
317,
302,
299,
282,
282,
269,
261,
261,
250,
253,
242,
246,
239,
239,
239,
245,
243,
245,
237,
250,
256,
266,
285,
273,
282,
283,
310,
301,
309,
323,
331,
342,
357,
363,
378,
394,
400,
422,
432,
458,
478,
490,
522,
552,
538,
555,
587,
597,
608,
635,
645,
661,
683,
698,
715,
731,
749,
765,
779,
800,
823,
843,
848,
869,
870,
885,
895,
893,
901,
909,
920,
925,
941,
948,
950,
957,
966,
971,
976,
982,
984,
986,
986,
960,
986,
987,
1003,
982,
974,
971,
970,
965,
955,
948,
939,
938,
945,
912,
902,
887,
881,
870,
849,
832,
823,
808,
795,
778,
747,
715,
720,
685,
688,
677,
645,
629,
619,
593,
582,
565,
544,
531,
509,
488,
470,
454,
453,
416,
394,
379,
369,
360,
347,
336,
323,
336,
323,
315,
305,
296,
288,
283,
273,
266,
261,
258,
251,
246,
247,
245,
238,
237,
239,
245,
241,
242,
250,
253,
257,
270,
263,
283,
285,
294,
304,
320,
299,
331,
347,
352,
365,
381,
395,
406,
421,
443,
469,
485,
499,
526,
541,
541,
571,
600,
608,
606,
641,
664,
662,
688,
720,
725,
749,
763,
774,
795,
827,
838,
853,
865,
875,
881,
902,
895,
896,
907,
917,
928,
934,
949,
950,
958,
966,
970,
976,
976,
981,
982,
986,
990,
987,
986,
986,
987,
981,
976,
973,
966,
957,
957,
947,
941,
929,
920,
907,
901,
886,
877,
864,
848,
838,
822,
810,
795,
768,
758,
720,
720,
680,
688,
677,
640,
630,
616,
592,
576,
566,
543,
522,
510,
491,
464,
453,
451,
410,
389,
379,
366,
362,
346,
333,
315,
330,
320,
314,
299,
293,
285,
283,
269,
261,
256,
250,
251,
247,
239,
239,
237,
237,
246,
246,
245,
250,
251,
256,
275,
277,
283,
287,
294,
299,
309,
320,
330,
341,
352,
362,
379,
389,
401,
416,
432,
458,
477,
490,
523,
549,
539,
577,
592,
586,
619,
653,
645,
688,
694,
701,
731,
747,
759,
778,
797,
822,
838,
851,
864,
865,
880,
897,
893,
896,
910,
920,
928,
934,
945,
955,
958,
965,
971,
987,
981,
982,
984,
989,
987,
987,
984,
986,
981,
981,
971,
967,
966,
961,
950,
944,
938,
925,
915,
902,
891,
881,
872,
853,
843,
799,
811,
800,
781,
751,
715,
720,
693,
688,
680,
650,
630,
625,
598,
582,
566,
545,
525,
511,
485,
470,
453,
477,
413,
390,
379,
373,
360,
352,
331,
325,
330,
325,
320,
309,
299,
287,
285,
270,
270,
262,
290,
254,
247,
246,
243,
245,
241,
242,
237,
241,
242,
250,
255,
263,
267,
278,
282,
285,
296,
304,
314,
320,
333,
342,
352,
366,
389,
390,
406,
426,
446,
465,
483,
499,
529,
539,
543,
576,
592,
603,
629,
641,
657,
682,
695,
717,
733,
751,
765,
779,
800,
832,
838,
854,
872,
874,
885,
901,
891,
901,
909,
928,
933,
941,
949,
955,
958,
966,
973,
973,
982,
982,
955,
981,
986,
986,
984,
984,
981,
976,
971,
971,
963,
955,
944,
939,
928,
920,
910,
899,
886,
875,
859,
848,
842,
822,
808,
790,
765,
741,
721,
710,
677,
685,
669,
634,
629,
608,
587,
577,
549,
538,
522,
499,
475,
464,
449,
442,
399,
389,
395,
365,
358,
337,
326,
326,
330,
323,
309,
304,
298,
283,
273,
269,
234,
253,
250,
250,
245,
245,
246,
239,
237,
245,
240,
241,
251,
253,
266,
267,
273,
282,
285,
296,
301,
310,
320,
333,
341,
347,
362,
369,
389,
397,
416,
429,
454,
475,
485,
512,
544,
534,
552,
587,
592,
608,
630,
640,
662,
680,
699,
717,
733,
751,
766,
779,
799,
832,
838,
853,
864,
869,
880,
899,
893,
901,
909,
918,
928,
938,
944,
950,
960,
965,
970,
976,
976,
982,
982,
984,
1008,
987,
986,
987,
984,
982,
976,
967,
973,
963,
950,
950,
941,
929,
920,
907,
902,
886,
877,
869,
854,
835,
822,
813,
797,
774,
749,
725,
715,
682,
688,
677,
645,
634,
621,
597,
582,
557,
539,
534,
510,
493,
477,
459,
453,
433,
397,
389,
373,
363,
360,
336,
331,
336,
326,
320,
309,
304,
298,
283,
274,
269,
261,
263,
254,
250,
245,
246,
246,
245,
235,
239,
245,
242,
245,
251,
261,
266,
267,
277,
283,
294,
282,
299,
314,
324,
333,
344,
358,
365,
379,
397,
410,
421,
445,
469,
478,
502,
539,
533,
543,
573,
592,
598,
622,
637,
651,
673,
688,
710,
731,
744,
759,
773,
797,
811,
838,
843,
859,
869,
879,
890,
906,
891,
903,
909,
923,
934,
936,
951,
955,
963,
967,
977,
976,
982,
984,
984,
987,
989,
997,
997,
984,
982,
977,
971,
971,
965,
957,
947,
936,
933,
923,
917,
894,
890,
878,
867,
853,
837,
821,
811,
795,
768,
744,
721,
717,
678,
693,
677,
629,
627,
640,
595,
563,
571,
554,
529,
509,
491,
474,
458,
454,
421,
395,
384,
373,
362,
357,
337,
330,
336,
330,
320,
310,
309,
289,
282,
282,
267,
267,
256,
251,
250,
247,
246,
235,
245,
242,
237,
245,
245,
245,
251,
261,
301,
269,
278,
285,
286,
296,
308,
317,
326,
336,
342,
357,
371,
383,
401,
416,
426,
448,
474,
475,
509,
549,
533,
560,
550,
583,
634,
613,
634,
672,
667,
682,
717,
726,
742,
763,
774,
790,
819,
842,
842,
865,
870,
877,
886,
902,
891,
902,
913,
923,
934,
944,
949,
955,
965,
970,
971,
981,
984,
984,
982,
989,
984,
987,
986,
991,
976,
976,
976,
967,
960,
957,
950,
942,
936,
925,
913,
907,
893,
880,
869,
859,
842,
832,
819,
797,
789,
756,
726,
725,
701,
688,
688,
664,
634,
630,
605,
589,
571,
557,
534,
522,
497,
481,
464,
454,
436,
398,
389,
354,
363,
360,
341,
333,
342,
330,
320,
314,
301,
293,
283,
277,
269,
262,
256,
250,
245,
237,
239,
245,
241,
239,
237,
245,
242,
253,
253,
262,
269,
277,
283,
288,
289,
301,
315,
325,
331,
346,
360,
366,
384,
394,
406,
429,
449,
474,
486,
522,
544,
533,
549,
581,
587,
603,
630,
641,
661,
680,
695,
717,
731,
752,
763,
779,
805,
837,
838,
859,
864,
874,
880,
906,
891,
902,
918,
923,
925,
944,
950,
957,
957,
967,
971,
979,
984,
982,
986,
984,
989,
987,
971,
982,
980,
973,
971,
967,
966,
957,
948,
939,
965,
922,
910,
895,
880,
875,
864,
851,
801,
822,
808,
806,
765,
741,
725,
710,
688,
688,
667,
640,
634,
619,
597,
581,
565,
544,
529,
509,
488,
472,
458,
464,
417,
395,
389,
373,
363,
357,
341,
326,
337,
325,
321,
314,
299,
290,
283,
272,
270,
266,
256,
251,
253,
246,
244,
246,
239,
237,
241,
245,
245,
245,
250,
262,
269,
275,
282,
285,
289,
299,
310,
315,
333,
340,
349,
365,
369,
385,
397,
413,
438,
454,
474,
488,
518,
539,
534,
552,
592,
587,
605,
631,
640,
662,
680,
694,
715,
735,
747,
762,
774,
797,
832,
838,
853,
864,
869,
880,
894,
891,
895,
909,
913,
933,
939,
960,
950,
960,
964,
970,
976,
976,
986,
984,
984,
987,
987,
987,
987,
989,
979,
973,
973,
971,
965,
957,
949,
941,
929,
923,
911,
902,
886,
877,
864,
851,
842,
822,
811,
790,
769,
741,
725,
715,
683,
693,
675,
640,
637,
